iter	Passed	Remaining
249	365	1096
250	366	1093
251	367	1090
252	368	1088
253	369	1086
254	371	1086
255	373	1084
256	374	1081
257	375	1080
258	377	1078
259	378	1078
260	380	1077
261	382	1076
262	383	1074
263	384	1072
264	385	1070
265	387	1068
266	388	1066
267	389	1064
268	391	1062
269	392	1061
270	394	1060
271	395	1059
272	397	1058
273	398	1055
274	399	1054
275	400	1051
276	402	1049
277	403	1047
278	404	1045
279	405	1043
280	406	1040
281	408	1040
282	409	1038
283	411	1036
284	412	1034
285	413	1032
286	414	1030
287	415	1028
288	417	1026
289	418	1024
290	419	1022
291	420	1020
292	422	1019
293	424	1018
294	425	1016
295	426	1014
296	427	1012
297	429	1010
298	430	1008
299	431	1006
300	432	1004
301	433	1002
302	434	1000
303	436	998
304	437	997
305	439	996
306	440	994
307	441	991
308	442	990
309	443	988
310	445	986
311	446	984
312	447	981
313	448	979
314	449	977
315	450	975
316	452	974
317	453	973
318	455	971
319	456	969
320	457	967
321	458	965
322	459	963
323	460	961
324	461	959
325	463	957
326	464	955
327	465	953
328	466	952
329	468	951
330	470	950
331	471	949
332	472	947
333	473	945
334	475	943
335	476	941
336	477	939
337	478	937
338	479	935
339	481	934
340	483	933
341	484	932
342	485	930
343	486	928
344	488	926
345	489	925
346	490	923
347	492	922
348	493	919
349	494	918
350	496	917
351	498	917
352	499	915
353	501	914
354	502	912
355	503	910
356	504	908
357	505	906
358	506	904
359	508	903
360	509	901
361	510	899
362	511	897
363	512	896
364	514	894
365	515	892
366	516	890
367	517	889
368	518	887
369	520	885
370	521	883
371	522	881
372	523	879
373	524	878
374	526	877
375	527	875
376	528	873
377	530	872
378	531	870
379	532	868
380	533	867
381	535	865
382	536	864
383	537	862
384	538	860
385	540	859
386	541	858
387	542	856
388	544	854
389	545	853
390	546	851
391	548	850
392	549	848
393	550	846
394	551	844
395	552	842
396	553	841
397	555	839
398	557	840
399	559	838
400	560	837
401	561	835
402	562	833
403	564	832
404	565	830
405	566	829
406	567	827
407	568	825
408	569	823
409	571	822
410	572	820
411	574	819
412	575	817
413	576	816
414	577	814
415	578	812
416	579	810
417	580	808
418	582	807
419	583	805
420	584	803
421	585	802
422	587	801
423	588	799
424	589	797
425	591	796
426	592	794
427	593	792
428	594	791
429	595	789
430	597	788
431	598	786
432	599	785
433	601	784
434	602	782
435	603	781
436	605	779
437	606	778
438	607	776
439	609	775
440	610	773
441	611	772
442	612	770
443	614	768
444	615	768
445	617	767
446	618	765
447	619	763
448	620	762
449	622	760
450	623	758
451	624	756
452	625	755
453	626	753
454	627	751
455	628	750
456	630	748
457	631	747
458	633	746
459	634	744
460	635	743
461	636	741
462	637	739
463	639	738
464	640	736
465	641	735
466	642	733
467	643	731
468	644	729
469	646	728
470	647	727
471	648	725
472	649	723
473	650	722
474	652	720
475	653	719
476	654	717
477	655	716
478	656	714
479	658	713
480	659	711
481	661	711
482	662	709
483	664	708
484	665	706
485	666	704
486	667	703
487	668	701
488	670	700
489	671	698
490	672	697
491	673	695
492	675	694
493	676	693
494	677	691
495	678	689
496	679	688
497	680	686
498	682	684
499	683	683
500	684	681
501	685	680
502	686	678
503	687	676
504	689	675
505	690	674
506	691	672
507	692	671
508	693	669
509	695	667
510	696	666
511	697	664
512	698	663
513	699	661
514	701	660
515	702	658
516	703	657
517	704	655
518	706	654
519	708	653
520	709	652
521	710	650
522	711	648
523	712	647
524	713	645
525	714	644
526	715	642
527	717	641
528	718	639
529	720	638
530	721	637
531	722	635
532	723	634
533	724	632
534	726	631
535	727	629
536	728	628
537	730	627
538	731	625
539	732	624
540	733	622
541	735	621
542	736	619
543	737	618
544	738	616
545	739	615
546	740	613
547	742	612
548	743	610
549	744	609
550	745	607
551	747	606
552	748	605
553	750	603
554	751	602
555	752	600
556	753	599
557	754	597
558	755	596
559	757	594
560	758	593
561	759	591
562	760	590
563	762	589
564	763	588
565	764	586
566	766	585
567	767	583
568	768	581
569	769	580
570	770	579
571	772	577
572	773	576
573	774	574
574	775	573
575	777	572
576	778	570
577	779	569
578	781	567
579	782	566
580	783	565
581	784	563
582	785	562
583	786	560
584	788	559
585	789	557
586	790	556
587	791	554
588	793	553
589	794	552
590	795	550
591	796	549
592	798	547
593	799	546
594	800	544
595	801	543
596	802	541
597	803	540
598	804	538
599	806	537
600	808	536
601	809	535
602	810	533
603	811	532
604	812	530
605	813	529
606	814	527
607	815	526
608	817	524
609	818	523
610	819	521
611	820	520
612	822	519
613	823	517
614	824	516
615	826	515
616	827	513
617	828	512
618	829	510
619	831	509
620	832	507
621	833	506
622	834	504
623	835	503
624	837	502
625	839	501
626	840	499
627	841	498
628	842	497
629	844	495
630	845	494
631	846	492
632	847	491
633	849	490
634	850	488
635	852	487
636	853	486
637	854	484
638	856	483
639	857	482
640	858	480
641	859	479
642	860	477
643	861	476
644	863	475
645	864	473
646	865	472
647	867	471
648	868	469
649	869	468
650	871	466
651	872	465
652	873	464
653	874	462
654	875	461
655	876	459
656	878	458
657	879	457
658	880	455
659	882	454
660	883	453
661	884	451
662	885	450
663	887	448
664	888	447
665	889	446
666	890	444
667	891	443
668	892	441
669	894	440
670	895	439
671	896	437
672	898	436
673	899	434
674	900	433
675	901	432
676	902	430
677	903	429
678	905	427
679	906	426
680	907	424
681	908	423
682	909	422
683	911	420
684	912	419
685	913	418
686	915	416
687	916	415
688	917	414
689	918	412
690	919	411
691	920	409
692	922	408
693	923	407
694	924	405
695	926	404
696	927	403
697	928	401
698	929	400
699	930	398
700	931	397
701	932	396
702	934	394
703	935	393
704	936	391
705	937	390
706	938	388
707	939	387
708	941	386
709	942	385
710	944	383
711	945	382
712	946	381
713	948	379
714	949	378
715	950	377
716	951	375
717	952	374
718	953	372
719	955	371
720	956	370
721	957	368
722	959	367
723	960	366
724	961	364
725	962	363
726	964	362
727	965	360
728	966	359
729	967	357
730	968	356
731	969	354
732	971	353
733	972	352
734	973	351
735	975	349
736	976	348
737	977	347
738	978	345
739	980	344
740	981	342
741	982	341
742	983	340
743	985	338
744	986	337
745	988	336
746	989	335
747	990	333
748	991	332
749	992	330
750	993	329
751	995	328
752	996	326
753	997	325
754	998	323
755	999	322
756	1001	321
757	1002	320
758	1003	318
759	1004	317
760	1006	315
761	1007	314
762	1008	313
763	1009	311
764	1010	310
765	1012	309
766	1013	307
767	1014	306
768	1015	305
769	1016	303
770	1018	302
771	1019	301
772	1020	299
773	1021	298
774	1023	297
775	1024	295
776	1025	294
777	1026	292
778	1027	291
779	1029	290
780	1035	290
781	1036	289
782	1037	287
783	1038	286
784	1040	284
785	1041	283
786	1042	282
787	1044	280
788	1045	279
789	1047	278
790	1048	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1054	270
796	1055	268
797	1056	267
798	1057	266
799	1058	264
800	1061	263
801	1062	262
802	1063	260
803	1064	259
804	1065	258
805	1066	256
806	1067	255
807	1068	253
808	1070	252
809	1071	251
810	1072	249
811	1073	248
812	1075	247
813	1076	246
814	1077	244
815	1078	243
816	1079	241
817	1081	240
818	1082	239
819	1083	237
820	1084	236
821	1086	235
822	1087	233
823	1088	232
824	1091	231
825	1092	230
826	1093	228
827	1095	227
828	1096	226
829	1097	224
830	1098	223
831	1100	222
832	1101	220
833	1102	219
834	1103	218
835	1105	216
836	1107	215
837	1108	214
838	1109	212
839	1111	211
840	1112	210
841	1113	208
842	1114	207
843	1115	206
844	1116	204
845	1118	203
846	1119	202
847	1120	200
848	1122	199
849	1124	198
850	1125	197
851	1126	195
852	1128	194
853	1129	193
854	1130	191
855	1132	190
856	1134	189
857	1136	188
858	1138	186
859	1139	185
860	1141	184
861	1142	182
862	1143	181
863	1144	180
864	1146	178
865	1147	177
866	1148	176
867	1150	174
868	1151	173
869	1152	172
870	1154	170
871	1155	169
872	1156	168
873	1157	166
874	1158	165
875	1159	164
876	1161	162
877	1162	161
878	1163	160
879	1165	158
880	1166	157
881	1167	156
882	1168	154
883	1170	153
884	1171	152
885	1172	150
886	1173	149
887	1174	148
888	1176	146
889	1177	145
890	1178	144
891	1180	142
892	1181	141
893	1182	140
894	1183	138
895	1184	137
896	1186	136
897	1187	134
898	1188	133
899	1189	132
900	1191	130
901	1192	129
902	1193	128
903	1194	126
904	1196	125
905	1197	124
906	1198	122
907	1199	121
908	1200	120
909	1201	118
910	1203	117
911	1204	116
912	1205	114
913	1206	113
914	1207	112
915	1209	110
916	1210	109
917	1211	108
918	1212	106
919	1214	105
920	1215	104
921	1216	102
922	1217	101
923	1218	100
924	1220	98
925	1221	97
926	1222	96
927	1224	95
928	1225	93
929	1226	92
930	1228	91
931	1229	89
932	1230	88
933	1231	87
934	1232	85
935	1234	84
936	1235	83
937	1236	81
938	1238	80
939	1240	79
940	1241	77
941	1242	76
942	1243	75
943	1245	73
944	1246	72
945	1247	71
946	1248	69
947	1249	68
948	1250	67
949	1251	65
950	1253	64
951	1255	63
952	1256	61
953	1257	60
954	1258	59
955	1260	57
956	1261	56
957	1263	55
958	1264	54
959	1265	52
960	1267	51
961	1268	50
962	1270	48
963	1271	47
964	1272	46
965	1273	44
966	1275	43
967	1276	42
968	1277	40
969	1278	39
970	1280	38
971	1281	36
972	1282	35
973	1284	34
974	1285	32
975	1286	31
976	1288	30
977	1289	29
978	1290	27
979	1291	26
980	1292	25
981	1294	23
982	1295	22
983	1296	21
984	1297	19
985	1299	18
986	1300	17
987	1302	15
988	1303	14
989	1304	13
990	1306	11
991	1307	10
992	1308	9
993	1310	7
994	1311	6
995	1313	5
996	1314	3
997	1316	2
998	1317	1
999	1318	0
